Time,M_C,ExtFrag,IntFrag
11646,50.07,42.72,0.02
11647,50.07,42.72,0.02
11648,50.07,42.72,0.02
11649,50.08,42.62,0.02
11650,50.08,42.62,0.02
11651,50.08,42.62,0.02
11652,50.09,42.62,0.02
11653,50.10,42.59,0.02
11654,50.10,42.59,0.02
11655,50.10,42.59,0.02
11656,50.11,42.52,0.02
11657,50.11,42.52,0.02
11658,50.11,42.52,0.02
11659,50.12,42.48,0.02
11660,50.12,42.47,0.02
11663,50.21,41.70,0.02
11679,50.21,41.70,0.02
11680,50.21,41.70,0.02
11681,50.21,41.60,0.02
11682,50.22,41.60,0.02
11683,50.22,41.60,0.02
11684,50.23,41.54,0.02
11685,50.23,41.54,0.02
11686,50.23,41.54,0.02
11687,50.24,41.45,0.02
11688,50.24,41.45,0.02
11689,50.25,41.45,0.02
11690,50.25,41.41,0.02
11691,50.25,41.41,0.02
11692,50.26,41.41,0.02
11693,50.26,41.38,0.02
11694,50.27,41.38,0.02
11695,50.27,41.38,0.02
11696,50.27,41.35,0.02
11697,50.28,41.26,0.02
11698,50.28,41.26,0.02
11699,50.29,41.26,0.02
11700,50.29,41.23,0.02
11701,50.30,41.23,0.02
11702,50.30,41.23,0.02
11703,50.31,41.20,0.02
11704,50.31,41.20,0.02
11705,50.31,41.16,0.02
11706,50.32,41.16,0.02
11707,50.32,41.13,0.02
11708,50.33,41.13,0.02
11709,50.33,41.13,0.02
11710,50.34,41.01,0.02
11711,50.34,41.01,0.02
11712,50.34,41.01,0.02
11713,50.35,40.98,0.02
11714,50.35,40.98,0.02
11715,50.36,40.98,0.02
11716,50.36,40.98,0.02
11717,50.37,40.88,0.02
11718,50.37,40.88,0.02
11719,50.37,40.88,0.02
11720,50.38,40.82,0.02
11721,50.38,40.82,0.02
11722,50.38,40.82,0.02
11723,50.39,40.79,0.02
11724,50.39,40.79,0.02
11725,50.40,40.79,0.02
11726,50.40,40.79,0.02
11727,50.41,40.70,0.02
11728,50.41,40.70,0.02
11729,50.41,40.70,0.02
11730,50.42,40.63,0.02
11731,50.42,40.63,0.02
11732,50.42,40.63,0.02
11733,50.43,40.57,0.02
11734,50.44,40.57,0.02
11735,50.44,40.57,0.02
11736,50.44,40.57,0.02
11737,50.45,40.54,0.02
11738,50.45,40.54,0.02
11739,50.46,40.51,0.02
11740,50.46,40.51,0.02
11741,50.46,40.51,0.02
11742,50.47,40.48,0.02
11743,50.47,40.45,0.02
11744,50.48,40.45,0.02
11745,50.48,40.45,0.02
11746,50.49,40.34,0.02
11747,50.49,40.34,0.02
11748,50.49,40.34,0.02
11749,50.50,40.29,0.02
11750,50.50,40.29,0.02
11751,50.50,40.29,0.02
11752,50.51,40.17,0.02
11753,50.51,40.17,0.02
11754,50.52,40.17,0.02
11755,50.52,40.17,0.02
11756,50.53,40.09,0.02
11757,50.53,40.09,0.02
11758,50.53,40.09,0.02
11759,50.54,39.98,0.02
11760,50.54,39.98,0.02
11761,50.55,39.98,0.02
11762,50.55,39.95,0.02
11763,50.56,39.91,0.02
11764,50.56,39.91,0.02
11765,50.56,39.88,0.02
11766,50.57,39.88,0.02
11767,50.57,39.88,0.02
11768,50.58,39.88,0.02
11769,50.58,39.82,0.02
11770,50.58,39.82,0.02
11771,50.59,39.82,0.02
11772,50.59,39.70,0.02
11773,50.60,39.70,0.02
11774,50.60,39.70,0.02
11775,50.60,39.67,0.02
11776,50.61,39.67,0.02
11777,50.61,39.67,0.02
11778,50.62,39.67,0.02
11779,50.62,39.61,0.02
11780,50.63,39.61,0.02
11781,50.63,39.61,0.02
11782,50.63,39.58,0.02
11783,50.64,39.55,0.02
11784,50.64,39.55,0.02
11785,50.65,39.48,0.02
11786,50.65,39.48,0.02
11787,50.65,39.48,0.02
11788,50.66,39.48,0.02
11789,50.66,39.45,0.02
11790,50.67,39.45,0.02
11791,50.67,39.42,0.02
11792,50.67,39.42,0.02
11793,50.68,39.39,0.02
11794,50.68,39.39,0.02
11795,50.69,39.33,0.02
11796,50.69,39.33,0.02
11797,50.69,39.33,0.02
11798,50.70,39.30,0.02
11799,50.70,39.29,0.02
11800,50.71,39.26,0.02
11801,50.71,39.20,0.02
11802,50.71,39.20,0.02
11803,50.72,39.16,0.02
11804,50.72,39.16,0.02
11805,50.73,39.16,0.02
11806,50.73,39.16,0.02
11807,50.74,39.09,0.02
11808,50.74,39.09,0.02
11809,50.74,39.09,0.02
11810,50.75,39.07,0.02
11811,50.75,38.93,0.02
11812,50.76,38.93,0.02
11813,50.76,38.92,0.02
11814,50.76,38.91,0.02
11815,50.77,38.86,0.02
11816,50.77,38.86,0.02
11817,50.78,38.70,0.02
11818,50.78,38.70,0.02
11819,50.78,38.70,0.02
11820,50.79,38.67,0.02
11821,50.79,38.67,0.02
11822,50.80,38.67,0.02
11823,50.80,38.67,0.02
11824,50.81,38.57,0.02
11825,50.81,38.57,0.02
11826,50.81,38.57,0.02
11827,50.82,38.50,0.02
11828,50.82,38.50,0.02
11829,50.83,38.50,0.02
11830,50.83,38.50,0.02
11831,50.84,38.47,0.02
11832,50.84,38.47,0.02
11833,50.84,38.47,0.02
11834,50.85,38.41,0.02
11835,50.85,38.41,0.02
11836,50.86,38.41,0.02
11837,50.86,38.34,0.02
11838,50.86,38.34,0.02
11839,50.87,38.34,0.02
11840,50.87,38.31,0.02
11841,50.88,38.24,0.02
11842,50.88,38.24,0.02
11843,50.88,38.24,0.02
11844,50.89,38.21,0.02
11845,50.89,38.21,0.02
11846,50.90,38.18,0.02
11847,50.90,38.18,0.02
11848,50.90,38.18,0.02
11849,50.91,38.18,0.02
11850,50.91,38.15,0.02
11851,50.92,38.05,0.02
11852,50.92,38.05,0.02
11853,50.93,38.02,0.02
11854,50.93,38.02,0.02
11855,50.93,38.02,0.02
11856,50.94,37.99,0.02
11857,50.94,37.99,0.02
11858,50.95,37.99,0.02
11859,50.95,37.93,0.02
11860,50.96,37.93,0.02
11861,50.96,37.93,0.02
11862,50.96,37.93,0.02
11863,50.97,37.80,0.02
11864,50.97,37.80,0.02
11865,50.97,37.80,0.02
11866,50.98,37.71,0.02
11867,50.98,37.71,0.02
11868,50.99,37.71,0.02
11869,50.99,37.71,0.02
11870,51.00,37.62,0.02
11871,51.00,37.62,0.02
11872,51.00,37.62,0.02
11873,51.01,37.54,0.02
11874,51.01,37.54,0.02
11875,51.02,37.54,0.02
11876,51.02,37.41,0.02
11877,51.03,37.41,0.02
11878,51.03,37.41,0.02
11879,51.03,37.41,0.02
11880,51.04,37.41,0.02
11881,51.04,37.41,0.02
11882,51.05,37.38,0.02
11883,51.05,37.34,0.02
11884,51.05,37.34,0.02
11885,51.06,37.34,0.02
11886,51.06,37.28,0.02
11887,51.07,37.28,0.02
11888,51.07,37.28,0.02
11889,51.07,37.24,0.02
11890,51.08,37.18,0.02
11891,51.08,37.18,0.02
11892,51.09,37.18,0.02
11893,51.09,37.18,0.02
11894,51.10,37.15,0.02
11895,51.10,37.15,0.02
11896,51.10,37.15,0.02
11897,51.11,37.09,0.02
11898,51.11,37.09,0.02
11899,51.12,37.09,0.02
11900,51.12,36.99,0.02
11901,51.12,36.99,0.02
11902,51.13,36.99,0.02
11903,51.13,36.99,0.02
11904,51.14,36.99,0.02
11905,51.14,36.96,0.02
11906,51.14,36.96,0.02
11907,51.15,36.87,0.02
11908,51.15,36.87,0.02
11909,51.16,36.87,0.02
11910,51.16,36.87,0.02
11911,51.17,36.84,0.02
11912,51.17,36.84,0.02
11913,51.17,36.80,0.02
11914,51.18,36.80,0.02
11915,51.18,36.80,0.02
11916,51.18,36.80,0.02
11917,51.19,36.71,0.02
11918,51.19,36.70,0.02
11919,51.20,36.70,0.02
11920,51.20,36.62,0.02
11921,51.21,36.56,0.02
11922,51.21,36.56,0.02
11923,51.21,36.53,0.02
11924,51.22,36.48,0.02
11925,51.22,36.48,0.02
11926,51.23,36.48,0.02
11927,51.23,36.38,0.02
11928,51.24,36.38,0.02
11929,51.24,36.38,0.02
11930,51.24,36.21,0.02
11931,51.25,36.21,0.02
11932,51.25,36.21,0.02
11933,51.26,36.21,0.02
11934,51.26,36.20,0.02
11935,51.26,36.20,0.02
11936,51.27,36.20,0.02
11937,51.27,36.02,0.02
11938,51.28,36.02,0.02
11939,51.28,36.02,0.02
11940,51.28,35.99,0.02
11941,51.29,35.99,0.02
11942,51.29,35.99,0.02
11943,51.30,35.96,0.02
11944,51.30,35.96,0.02
11945,51.30,35.96,0.02
11946,51.31,35.96,0.02
11947,51.31,35.80,0.02
11948,51.32,35.80,0.02
11949,51.32,35.80,0.02
11950,51.33,35.77,0.02
11951,51.33,35.77,0.02
11952,51.33,35.77,0.02
11953,51.34,35.77,0.02
11954,51.34,35.70,0.02
11955,51.35,35.70,0.02
11956,51.35,35.70,0.02
11957,51.35,35.64,0.02
11958,51.36,35.64,0.02
11959,51.36,35.64,0.02
11960,51.37,35.58,0.02
11961,51.37,35.58,0.02
11962,51.37,35.58,0.02
11963,51.38,35.55,0.02
11964,51.38,35.55,0.02
11965,51.39,35.55,0.02
11966,51.39,35.55,0.02
11967,51.40,35.45,0.02
11968,51.40,35.45,0.02
11969,51.40,35.45,0.02
11970,51.41,35.42,0.02
11971,51.41,35.42,0.02
11972,51.42,35.42,0.02
11973,51.42,35.39,0.02
11974,51.42,35.36,0.02
11975,51.43,35.36,0.02
11976,51.43,35.36,0.02
11977,51.44,35.26,0.02
11978,51.44,35.26,0.02
11979,51.44,35.26,0.02
11980,51.45,35.21,0.02
11981,51.45,35.21,0.02
11982,51.45,35.21,0.02
11983,51.46,35.13,0.02
11984,51.47,35.13,0.02
11985,51.47,35.13,0.02
11986,51.47,35.12,0.02
11987,51.48,34.85,0.02
11988,51.48,34.85,0.02
11989,51.48,34.85,0.02
11990,51.49,34.85,0.02
11991,51.49,34.85,0.02
11992,51.50,34.85,0.02
11993,51.50,34.85,0.02
11994,51.51,34.79,0.02
11995,51.51,34.79,0.02
11996,51.51,34.79,0.02
11997,51.52,34.73,0.02
11998,51.52,34.73,0.02
11999,51.52,34.73,0.02
12000,51.53,34.73,0.02
12001,51.53,34.73,0.02
12002,51.54,34.73,0.02
12003,51.54,34.70,0.02
12004,51.55,34.59,0.02
12005,51.55,34.59,0.02
12006,51.55,34.59,0.02
12007,51.56,34.53,0.02
12008,51.56,34.53,0.02
12009,51.57,34.53,0.02
12010,51.57,34.53,0.02
12011,51.57,34.53,0.02
12012,51.58,34.53,0.02
12013,51.58,34.47,0.02
12014,51.59,34.47,0.02
12015,51.59,34.46,0.02
12016,51.59,34.43,0.02
12017,51.60,34.37,0.02
12018,51.60,34.37,0.02
12019,51.61,34.37,0.02
12020,51.61,34.30,0.02
12021,51.61,34.30,0.02
12022,51.62,34.30,0.02
12023,51.62,34.27,0.02
12024,51.63,34.27,0.02
12025,51.63,34.27,0.02
12026,51.64,34.13,0.02
12027,51.64,34.13,0.02
12028,51.64,34.13,0.02
12029,51.65,34.13,0.02
12030,51.65,34.13,0.02
12031,51.66,34.13,0.02
12032,51.66,34.13,0.02
12033,51.66,34.07,0.02
12034,51.67,34.07,0.02
12035,51.67,34.07,0.02
12036,51.68,33.95,0.02
12037,51.68,33.95,0.02
12038,51.68,33.95,0.02
12039,51.69,33.91,0.02
12040,51.69,33.91,0.02
12041,51.70,33.91,0.02
12042,51.70,33.85,0.02
12043,51.70,33.85,0.02
12044,51.71,33.85,0.02
12045,51.71,33.83,0.02
12046,51.72,33.73,0.02
12047,51.72,33.73,0.02
12048,51.72,33.73,0.02
12049,51.73,33.62,0.02
12050,51.73,33.62,0.02
12051,51.74,33.62,0.02
12052,51.74,33.62,0.02
12053,51.75,33.62,0.02
12054,51.75,33.62,0.02
12055,51.75,33.58,0.02
12056,51.76,33.55,0.02
12057,51.76,33.55,0.02
12058,51.77,33.55,0.02
12059,51.77,33.42,0.02
12060,51.77,33.42,0.02
12061,51.78,33.42,0.02
12062,51.78,33.42,0.02
12063,51.79,33.42,0.02
12064,51.79,33.42,0.02
12065,51.79,33.33,0.02
12066,51.80,33.33,0.02
12067,51.80,33.33,0.02
12068,51.80,33.33,0.02
12069,51.81,33.29,0.02
12070,51.81,33.29,0.02
12071,51.82,33.29,0.02
12072,51.82,33.22,0.02
12073,51.82,33.22,0.02
12074,51.83,33.22,0.02
12075,51.83,33.11,0.02
12076,51.84,33.11,0.02
12077,51.84,33.11,0.02
12078,51.85,32.92,0.02
12079,51.85,32.92,0.02
12080,51.85,32.92,0.02
12081,51.86,32.92,0.02
12082,51.86,32.92,0.02
12083,51.87,32.92,0.02
12084,51.87,32.92,0.02
12085,51.87,32.89,0.02
12086,51.88,32.89,0.02
12087,51.88,32.89,0.02
12088,51.89,32.83,0.02
12089,51.89,32.83,0.02
12090,51.89,32.83,0.02
12091,51.90,32.73,0.02
12092,51.90,32.73,0.02
12093,51.91,32.73,0.02
12094,51.91,32.73,0.02
12095,51.91,32.70,0.02
12096,51.92,32.70,0.02
12097,51.92,32.70,0.02
12098,51.93,32.59,0.02
12099,51.93,32.59,0.02
12100,51.93,32.59,0.02
12101,51.94,32.53,0.02
12102,51.94,32.53,0.02
12103,51.95,32.53,0.02
12104,51.95,32.48,0.02
12107,52.01,31.69,0.02
12121,52.02,31.66,0.02
12123,52.02,31.66,0.02
12124,52.02,31.66,0.02
12125,52.03,31.59,0.02
12126,52.03,31.59,0.02
12127,52.03,31.59,0.02
12128,52.04,31.59,0.02
12129,52.04,31.56,0.02
12130,52.04,31.56,0.02
12131,52.05,31.56,0.02
12132,52.05,31.47,0.02
12133,52.06,31.47,0.02
12134,52.06,31.47,0.02
12135,52.06,31.47,0.02
12136,52.07,31.47,0.02
12137,52.07,31.47,0.02
12138,52.07,31.47,0.02
12139,52.08,31.41,0.02
12140,52.08,31.41,0.02
12141,52.09,31.41,0.02
12142,52.09,31.38,0.02
12143,52.10,31.38,0.02
12144,52.10,31.38,0.02
12145,52.10,31.34,0.02
12146,52.11,31.31,0.02
12147,52.11,31.31,0.02
12148,52.11,31.31,0.02
12149,52.12,31.25,0.02
12150,52.12,31.25,0.02
12151,52.13,31.25,0.02
12152,52.13,31.22,0.02
12153,52.14,31.19,0.02
12154,52.14,31.19,0.02
12155,52.14,31.19,0.02
12156,52.15,31.19,0.02
12157,52.15,31.15,0.02
12158,52.15,31.12,0.02
12159,52.16,31.09,0.02
12160,52.16,31.09,0.02
12161,52.17,31.05,0.02
12162,52.17,30.99,0.02
12163,52.18,30.99,0.02
12164,52.18,30.99,0.02
12165,52.18,30.99,0.02
12166,52.19,30.96,0.02
12167,52.19,30.96,0.02
12168,52.19,30.93,0.02
12169,52.20,30.90,0.02
12170,52.20,30.90,0.02
12171,52.21,30.90,0.02
12172,52.21,30.84,0.02
12173,52.22,30.84,0.02
12174,52.22,30.84,0.02
12175,52.22,30.80,0.02
12176,52.23,30.77,0.02
12177,52.23,30.77,0.02
12178,52.24,30.74,0.02
12179,52.24,30.71,0.02
12180,52.24,30.71,0.02
12181,52.25,30.71,0.02
12182,52.25,30.68,0.02
12183,52.26,30.68,0.02
12184,52.26,30.68,0.02
12185,52.26,30.59,0.02
12186,52.27,30.59,0.02
12187,52.27,30.59,0.02
12188,52.28,30.52,0.02
12189,52.28,30.52,0.02
12190,52.28,30.52,0.02
12191,52.29,30.52,0.02
12192,52.29,30.49,0.02
12193,52.30,30.46,0.02
12194,52.30,30.46,0.02
12195,52.30,30.40,0.02
12196,52.31,30.40,0.02
12197,52.31,30.40,0.02
12198,52.32,30.34,0.02
12199,52.32,30.34,0.02
12200,52.32,30.34,0.02
12201,52.33,30.34,0.02
12202,52.33,30.34,0.02
12203,52.34,30.34,0.02
12204,52.34,30.30,0.02
12205,52.35,30.21,0.02
12206,52.35,30.21,0.02
12207,52.35,30.21,0.02
12208,52.36,30.21,0.02
12209,52.36,30.21,0.02
12210,52.36,30.21,0.02
12211,52.37,30.15,0.02
12212,52.37,30.12,0.02
12213,52.37,30.12,0.02
12214,52.38,30.09,0.02
12215,52.38,30.09,0.02
12216,52.39,30.09,0.02
12217,52.39,30.09,0.02
12218,52.40,30.02,0.02
12219,52.40,29.99,0.02
12220,52.40,29.99,0.02
12221,52.41,29.93,0.02
12222,52.41,29.93,0.02
12223,52.42,29.91,0.02
12224,52.42,29.87,0.02
12225,52.42,29.77,0.02
12226,52.43,29.77,0.02
12227,52.43,29.77,0.02
12228,52.44,29.70,0.02
12229,52.44,29.69,0.02
12230,52.44,29.69,0.02
12231,52.45,29.69,0.02
12232,52.45,29.66,0.02
12233,52.46,29.66,0.02
12234,52.46,29.62,0.02
12235,52.46,29.59,0.02
12236,52.47,29.59,0.02
12237,52.47,29.56,0.02
12238,52.48,29.50,0.02
12239,52.48,29.50,0.02
12240,52.48,29.50,0.02
12241,52.49,29.47,0.02
12242,52.49,29.47,0.02
12243,52.49,29.47,0.02
12244,52.50,29.47,0.02
12245,52.50,29.38,0.02
12246,52.51,29.38,0.02
12247,52.51,29.38,0.02
12248,52.52,29.31,0.02
12249,52.52,29.31,0.02
12250,52.52,29.31,0.02
12251,52.53,29.24,0.02
12252,52.53,29.24,0.02
12253,52.53,29.24,0.02
12254,52.54,29.24,0.02
12255,52.54,29.24,0.02
12256,52.55,29.24,0.02
12257,52.55,29.21,0.02
12258,52.56,29.15,0.02
12259,52.56,29.15,0.02
12260,52.56,29.15,0.02
12261,52.57,29.15,0.02
12262,52.57,29.12,0.02
12263,52.57,29.12,0.02
12264,52.58,29.09,0.02
12265,52.58,29.05,0.02
12266,52.59,29.05,0.02
12267,52.59,29.05,0.02
12268,52.59,28.99,0.02
12269,52.60,28.99,0.02
12270,52.60,28.99,0.02
12271,52.61,28.96,0.02
12272,52.61,28.96,0.02
12273,52.61,28.96,0.02
12275,52.63,28.48,0.02
12276,52.63,28.48,0.02
12277,52.63,28.48,0.02
12278,52.63,28.48,0.02
12279,52.64,28.48,0.02
12280,52.64,28.48,0.02
12281,52.65,28.48,0.02
12282,52.65,28.48,0.02
12283,52.65,28.48,0.02
12284,52.66,28.48,0.02
12285,52.66,28.48,0.02
12286,52.66,28.48,0.02
12287,52.67,28.48,0.02
12288,52.67,28.48,0.02
12289,52.68,28.48,0.02
12290,52.68,28.48,0.02
12291,52.68,28.48,0.02
12292,52.69,28.45,0.02
12295,52.70,27.84,0.02
12296,52.70,27.84,0.02
12297,52.71,27.84,0.02
12298,52.71,27.84,0.02
12299,52.72,27.84,0.02
12300,52.72,27.84,0.02
12301,52.72,27.84,0.02
12302,52.73,27.84,0.02
12303,52.73,27.84,0.02
12304,52.74,27.84,0.02
12305,52.74,27.84,0.02
12306,52.74,27.84,0.02
12307,52.75,27.84,0.02
12308,52.75,27.84,0.02
12309,52.75,27.84,0.02
12310,52.76,27.84,0.02
12311,52.76,27.77,0.02
12312,52.77,27.77,0.02
12313,52.77,27.77,0.02
12314,52.77,27.77,0.02
12315,52.78,27.74,0.02
12316,52.78,27.74,0.02
12317,52.78,27.74,0.02
12318,52.79,27.65,0.02
12319,52.79,27.65,0.02
12320,52.80,27.65,0.02
12321,52.80,27.65,0.02
12322,52.81,27.65,0.02
12323,52.81,27.65,0.02
12324,52.81,27.65,0.02
12325,52.82,27.52,0.02
12326,52.82,27.52,0.02
12327,52.83,27.52,0.02
12328,52.83,27.46,0.02
12329,52.83,27.46,0.02
12330,52.84,27.45,0.02
12331,52.84,27.45,0.02
12332,52.85,27.45,0.02
12333,52.85,27.45,0.02
12334,52.85,27.45,0.02
12335,52.86,27.36,0.02
12336,52.86,27.36,0.02
12337,52.86,27.36,0.02
12338,52.87,27.33,0.02
12339,52.87,27.33,0.02
12340,52.88,27.33,0.02
12341,52.88,27.30,0.02
12342,52.89,27.23,0.02
12343,52.89,27.23,0.02
12344,52.89,27.23,0.02
12345,52.90,27.14,0.02
12346,52.90,27.13,0.02
12347,52.90,27.13,0.02
12348,52.91,27.13,0.02
12349,52.91,27.10,0.02
12350,52.92,27.10,0.02
12351,52.92,27.10,0.02
12352,52.93,27.04,0.02
12353,52.93,27.04,0.02
12354,52.93,27.04,0.02
12355,52.94,26.98,0.02
12356,52.94,26.98,0.02
12357,52.94,26.98,0.02
12358,52.95,26.95,0.02
12359,52.95,26.85,0.02
12360,52.96,26.85,0.02
12361,52.96,26.85,0.02
12362,52.96,26.69,0.02
12363,52.97,26.69,0.02
12364,52.97,26.69,0.02
12365,52.98,26.69,0.02
12366,52.98,26.69,0.02
12367,52.98,26.69,0.02
12368,52.98,26.69,0.02
12369,52.99,26.56,0.02
12370,53.00,26.56,0.02
12371,53.00,26.56,0.02
12372,53.00,26.56,0.02
12373,53.01,26.56,0.02
12374,53.01,26.56,0.02
12375,53.01,26.56,0.02
12376,53.02,26.50,0.02
12377,53.02,26.50,0.02
12378,53.03,26.50,0.02
12379,53.03,26.50,0.02
12380,53.03,26.47,0.02
12381,53.04,26.47,0.02
12382,53.04,26.47,0.02
12383,53.05,26.38,0.02
12384,53.05,26.38,0.02
12385,53.05,26.38,0.02
12386,53.06,26.38,0.02
12387,53.06,26.34,0.02
12388,53.06,26.34,0.02
12389,53.07,26.34,0.02
12390,53.07,26.28,0.02
12391,53.08,26.28,0.02
12392,53.08,26.28,0.02
12393,53.08,26.25,0.02
12394,53.09,26.19,0.02
12395,53.09,26.19,0.02
12396,53.10,26.19,0.02
12397,53.10,26.16,0.02
12398,53.10,26.16,0.02
12399,53.11,26.16,0.02
12400,53.11,26.16,0.02
12401,53.12,26.06,0.02
12402,53.12,26.06,0.02
12403,53.12,26.06,0.02
12404,53.13,26.01,0.02
12405,53.13,26.01,0.02
12406,53.14,25.98,0.02
12407,53.14,25.92,0.02
12408,53.14,25.92,0.02
12409,53.15,25.92,0.02
12410,53.15,25.81,0.02
12411,53.16,25.81,0.02
12412,53.16,25.80,0.02
12413,53.16,25.80,0.02
12414,53.17,25.74,0.02
12415,53.17,25.74,0.02
12416,53.17,25.74,0.02
12417,53.18,25.67,0.02
12418,53.18,25.67,0.02
12419,53.19,25.61,0.02
12420,53.19,25.61,0.02
12421,53.19,25.61,0.02
12422,53.20,25.61,0.02
12423,53.20,25.58,0.02
12424,53.21,25.58,0.02
12425,53.21,25.58,0.02
12426,53.21,25.55,0.02
12427,53.22,25.48,0.02
12428,53.24,24.81,0.02
12431,53.24,24.81,0.02
12432,53.24,24.81,0.02
12433,53.24,24.81,0.02
12434,53.25,24.81,0.02
12435,53.25,24.81,0.02
12436,53.25,24.81,0.02
12437,53.26,24.81,0.02
12438,53.26,24.81,0.02
12439,53.26,24.81,0.02
12440,53.27,24.81,0.02
12441,53.27,24.81,0.02
12442,53.28,24.81,0.02
12443,53.28,24.81,0.02
12444,53.29,24.81,0.02
12445,53.29,24.81,0.02
12446,53.29,24.81,0.02
12447,53.30,24.81,0.02
12448,53.30,24.81,0.02
12449,53.30,24.81,0.02
12450,53.31,24.72,0.02
12451,53.31,24.72,0.02
12452,53.32,24.72,0.02
12453,53.32,24.72,0.02
12454,53.33,24.66,0.02
12455,53.33,24.66,0.02
12456,53.33,24.66,0.02
12457,53.34,24.62,0.02
12458,53.34,24.62,0.02
12459,53.34,24.62,0.02
12460,53.35,24.62,0.02
12461,53.35,24.50,0.02
12462,53.36,24.49,0.02
12463,53.36,24.49,0.02
12464,53.36,24.49,0.02
12465,53.37,24.46,0.02
12466,53.37,24.46,0.02
12467,53.38,24.46,0.02
12468,53.38,24.37,0.02
12469,53.38,24.37,0.02
12470,53.39,24.37,0.02
12471,53.39,24.37,0.02
12472,53.40,24.34,0.02
12473,53.40,24.34,0.02
12474,53.40,24.34,0.02
12475,53.41,24.24,0.02
12476,53.41,24.24,0.02
12477,53.42,24.24,0.02
12478,53.42,24.24,0.02
12479,53.42,24.24,0.02
12480,53.43,24.24,0.02
12481,53.43,24.24,0.02
12482,53.44,24.18,0.02
12483,53.44,24.18,0.02
12484,53.44,24.18,0.02
12485,53.45,24.15,0.02
12486,53.45,24.12,0.02
12487,53.45,24.12,0.02
12488,53.46,24.12,0.02
12489,53.46,24.02,0.02
12490,53.47,24.02,0.02
12491,53.47,24.02,0.02
12492,53.47,24.02,0.02
12493,53.48,23.99,0.02
12494,53.48,23.99,0.02
12495,53.49,23.96,0.02
12496,53.49,23.96,0.02
12497,53.49,23.93,0.02
12498,53.50,23.93,0.02
12499,53.50,23.90,0.02
12500,53.51,23.90,0.02
12501,53.51,23.90,0.02
12502,53.51,23.87,0.02
12503,53.52,23.84,0.02
12504,53.52,23.84,0.02
12505,53.53,23.77,0.02
12506,53.53,23.77,0.02
12507,53.53,23.74,0.02
12508,53.54,23.74,0.02
12509,53.54,23.74,0.02
12510,53.54,23.74,0.02
12511,53.55,23.68,0.02
12512,53.55,23.68,0.02
12513,53.56,23.68,0.02
12514,53.56,23.65,0.02
12515,53.56,23.65,0.02
12516,53.57,23.62,0.02
12517,53.57,23.62,0.02
12518,53.58,23.55,0.02
12519,53.58,23.55,0.02
12520,53.58,23.55,0.02
12521,53.59,23.49,0.02
12522,53.59,23.49,0.02
12523,53.59,23.49,0.02
12524,53.60,23.49,0.02
12525,53.60,23.43,0.02
12526,53.61,23.43,0.02
12527,53.61,23.43,0.02
12528,53.62,23.34,0.02
12529,53.62,23.34,0.02
12530,53.62,23.34,0.02
12531,53.63,23.31,0.02
12532,53.63,23.28,0.02
12533,53.63,23.23,0.02
12534,53.64,23.23,0.02
12535,53.64,23.15,0.02
12536,53.65,23.15,0.02
12537,53.65,23.15,0.02
12538,53.65,23.15,0.02
12539,53.66,23.15,0.02
12540,53.66,23.05,0.02
12541,53.67,23.05,0.02
12542,53.67,23.05,0.02
12543,53.67,23.05,0.02
12544,53.68,23.05,0.02
12545,53.68,23.02,0.02
12546,53.69,22.98,0.02
12547,53.69,22.98,0.02
12548,53.69,22.95,0.02
12549,53.70,22.95,0.02
12550,53.70,22.88,0.02
12551,53.70,22.88,0.02
12552,53.71,22.88,0.02
12553,53.71,22.85,0.02
12554,53.72,22.85,0.02
12555,53.72,22.79,0.02
12556,53.72,22.79,0.02
12557,53.73,22.79,0.02
12558,53.73,22.79,0.02
12559,53.74,22.73,0.02
12560,53.74,22.73,0.02
12561,53.74,22.73,0.02
12562,53.75,22.73,0.02
12563,53.75,22.66,0.02
12564,53.75,22.66,0.02
12565,53.76,22.66,0.02
12566,53.76,22.63,0.02
12567,53.77,22.63,0.02
12568,53.77,22.60,0.02
12569,53.77,22.60,0.02
12570,53.78,22.53,0.02
12571,53.78,22.53,0.02
12572,53.78,22.53,0.02
12573,53.79,22.50,0.02
12574,53.79,22.50,0.02
12575,53.80,22.46,0.02
12576,53.80,22.46,0.02
12577,53.80,22.39,0.02
12578,53.81,22.39,0.02
12579,53.81,22.39,0.02
12580,53.81,22.39,0.02
12581,53.82,22.38,0.02
12582,53.82,22.27,0.02
12583,53.83,22.27,0.02
12584,53.83,22.23,0.02
12585,53.83,22.23,0.02
12586,53.84,22.20,0.02
12587,53.84,22.20,0.02
12588,53.85,22.20,0.02
12589,53.85,22.20,0.02
12590,53.85,22.16,0.02
12591,53.86,22.13,0.02
12592,53.86,22.13,0.02
12593,53.86,22.10,0.02
12594,53.87,22.10,0.02
12595,53.87,22.06,0.02
12596,53.87,22.06,0.02
12597,53.88,22.03,0.02
12598,53.88,21.99,0.02
12599,53.89,21.96,0.02
12600,53.89,21.96,0.02
12601,53.89,21.96,0.02
12602,53.90,21.84,0.02
12603,53.90,21.84,0.02
12604,53.90,21.84,0.02
12605,53.91,21.84,0.02
12606,53.91,21.84,0.02
12607,53.92,21.81,0.02
12608,53.92,21.81,0.02
12609,53.92,21.75,0.02
12610,53.93,21.75,0.02
12611,53.93,21.74,0.02
12612,53.93,21.74,0.02
12613,53.94,21.65,0.02
12614,53.94,21.65,0.02
12615,53.95,21.65,0.02
